관측소명,시간,수위
탄천 2교,2003-06-25 12:10,5.99 
탄천 2교,2003-06-25 12:20,5.99 
탄천 2교,2003-06-25 12:30,5.99 
탄천 2교,2003-06-25 12:40,5.99 
탄천 2교,2003-06-25 12:50,5.99 
탄천 2교,2003-06-25 13:00,5.99 
탄천 2교,2003-06-25 13:10,5.99 
탄천 2교,2003-06-25 13:20,5.99 
탄천 2교,2003-06-25 13:30,5.99 
탄천 2교,2003-06-25 13:40,5.99 
탄천 2교,2003-06-25 13:51,5.99 
탄천 2교,2003-06-25 14:00,5.99 
탄천 2교,2003-06-25 14:10,5.99 
탄천 2교,2003-06-25 14:20,5.99 
탄천 2교,2003-06-25 14:31,5.99 
탄천 2교,2003-06-25 14:40,5.99 
탄천 2교,2003-06-25 14:50,5.99 
탄천 2교,2003-06-25 15:00,5.99 
탄천 2교,2003-06-25 15:10,5.99 
탄천 2교,2003-06-25 15:20,5.99 
탄천 2교,2003-06-25 15:30,5.99 
탄천 2교,2003-06-25 15:40,5.99 
탄천 2교,2003-06-25 15:50,5.99 
탄천 2교,2003-06-25 16:00,5.99 
탄천 2교,2003-06-25 16:10,5.99 
탄천 2교,2003-06-25 16:20,5.99 
탄천 2교,2003-06-25 16:30,5.99 
탄천 2교,2003-06-25 16:40,5.99 
탄천 2교,2003-06-25 16:50,5.99 
탄천 2교,2003-06-25 17:00,5.99 
탄천 2교,2003-06-25 17:10,5.99 
탄천 2교,2003-06-25 17:20,5.99 
탄천 2교,2003-06-25 17:31,5.99 
탄천 2교,2003-06-25 17:40,5.99 
탄천 2교,2003-06-25 17:50,5.99 
탄천 2교,2003-06-25 18:00,5.99 
탄천 2교,2003-06-25 18:10,5.99 
탄천 2교,2003-06-25 18:20,5.99 
탄천 2교,2003-06-25 18:30,5.99 
탄천 2교,2003-06-25 18:40,5.99 
탄천 2교,2003-06-25 18:50,5.99 
탄천 2교,2003-06-25 19:00,5.99 
탄천 2교,2003-06-25 19:10,5.99 
탄천 2교,2003-06-25 19:20,5.99 
탄천 2교,2003-06-25 19:30,5.99 
탄천 2교,2003-06-25 19:40,5.99 
탄천 2교,2003-06-25 19:50,5.99 
탄천 2교,2003-06-25 20:00,5.99 
탄천 2교,2003-06-25 20:10,5.99 
탄천 2교,2003-06-25 20:20,5.99 
탄천 2교,2003-06-25 20:30,5.99 
탄천 2교,2003-06-25 20:40,5.99 
탄천 2교,2003-06-25 20:51,5.99 
탄천 2교,2003-06-25 21:01,5.99 
탄천 2교,2003-06-25 21:10,5.99 
탄천 2교,2003-06-25 21:20,5.99 
탄천 2교,2003-06-25 21:30,5.99 
탄천 2교,2003-06-25 21:40,5.99 
탄천 2교,2003-06-25 21:50,5.99 
탄천 2교,2003-06-25 22:00,5.99 
탄천 2교,2003-06-25 22:10,5.99 
탄천 2교,2003-06-25 22:20,5.99 
탄천 2교,2003-06-25 22:30,5.99 
탄천 2교,2003-06-25 22:40,5.99 
탄천 2교,2003-06-25 22:50,5.99 
탄천 2교,2003-06-25 23:00,5.99 
탄천 2교,2003-06-25 23:10,5.99 
탄천 2교,2003-06-25 23:20,5.99 
탄천 2교,2003-06-25 23:31,5.99 
탄천 2교,2003-06-25 23:41,5.99 
탄천 2교,2003-06-25 23:50,5.99 
탄천 2교,2003-06-26 00:00,5.99 
탄천 2교,2003-06-26 00:11,5.99 
탄천 2교,2003-06-26 00:20,5.99 
탄천 2교,2003-06-26 00:30,5.99 
탄천 2교,2003-06-26 00:40,5.99 
탄천 2교,2003-06-26 00:50,5.99 
탄천 2교,2003-06-26 01:00,5.99 
탄천 2교,2003-06-26 01:11,5.99 
탄천 2교,2003-06-26 01:20,5.99 
탄천 2교,2003-06-26 01:30,5.99 
탄천 2교,2003-06-26 01:40,5.99 
탄천 2교,2003-06-26 01:50,5.99 
탄천 2교,2003-06-26 02:00,5.99 
탄천 2교,2003-06-26 02:10,5.99 
탄천 2교,2003-06-26 02:20,5.99 
탄천 2교,2003-06-26 02:30,5.99 
탄천 2교,2003-06-26 02:40,5.99 
탄천 2교,2003-06-26 02:50,5.99 
탄천 2교,2003-06-26 03:00,5.99 
탄천 2교,2003-06-26 03:10,5.99 
탄천 2교,2003-06-26 03:20,5.99 
탄천 2교,2003-06-26 03:30,5.99 
탄천 2교,2003-06-26 03:40,5.99 
탄천 2교,2003-06-26 03:51,5.99 
탄천 2교,2003-06-26 04:00,5.99 
탄천 2교,2003-06-26 04:10,5.99 
탄천 2교,2003-06-26 04:20,5.99 
탄천 2교,2003-06-26 04:30,5.99 
탄천 2교,2003-06-26 04:40,5.99 
탄천 2교,2003-06-26 04:50,5.99 
탄천 2교,2003-06-26 05:00,5.99 
탄천 2교,2003-06-26 05:10,5.99 
탄천 2교,2003-06-26 05:20,5.99 
탄천 2교,2003-06-26 05:30,5.99 
탄천 2교,2003-06-26 05:40,5.99 
탄천 2교,2003-06-26 05:50,5.99 
탄천 2교,2003-06-26 06:00,5.99 
탄천 2교,2003-06-26 06:10,5.99 
탄천 2교,2003-06-26 06:20,5.99 
탄천 2교,2003-06-26 06:30,5.99 
탄천 2교,2003-06-26 06:40,5.99 
탄천 2교,2003-06-26 06:50,5.99 
탄천 2교,2003-06-26 07:00,5.99 
탄천 2교,2003-06-26 07:10,5.99 
탄천 2교,2003-06-26 07:20,5.99 
탄천 2교,2003-06-26 07:30,5.99 
탄천 2교,2003-06-26 07:40,5.99 
탄천 2교,2003-06-26 07:50,5.99 
탄천 2교,2003-06-26 08:00,5.99 
탄천 2교,2003-06-26 08:10,5.99 
탄천 2교,2003-06-26 08:20,5.99 
탄천 2교,2003-06-26 08:30,5.99 
탄천 2교,2003-06-26 08:40,5.99 
탄천 2교,2003-06-26 08:50,5.99 
탄천 2교,2003-06-26 09:00,5.99 
탄천 2교,2003-06-26 09:10,5.99 
탄천 2교,2003-06-26 09:20,5.99 
탄천 2교,2003-06-26 09:30,5.99 
탄천 2교,2003-06-26 09:40,5.99 
탄천 2교,2003-06-26 09:50,5.99 
탄천 2교,2003-06-26 10:00,5.99 
탄천 2교,2003-06-26 10:10,5.99 
탄천 2교,2003-06-26 10:20,5.99 
탄천 2교,2003-06-26 10:30,5.99 
탄천 2교,2003-06-26 10:40,5.99 
탄천 2교,2003-06-26 10:51,5.99 
탄천 2교,2003-06-26 11:00,5.99 
탄천 2교,2003-06-26 11:10,5.99 
탄천 2교,2003-06-26 11:20,5.99 
탄천 2교,2003-06-26 11:30,5.99 
탄천 2교,2003-06-26 11:40,5.99 
탄천 2교,2003-06-26 11:50,5.99 
탄천 2교,2003-06-26 12:00,5.99 
탄천 2교,2003-06-26 12:11,5.99 
탄천 2교,2003-06-26 12:20,5.99 
탄천 2교,2003-06-26 12:30,5.99 
탄천 2교,2003-06-26 12:40,5.99 
탄천 2교,2003-06-26 12:50,5.99 
탄천 2교,2003-06-26 13:01,5.99 
탄천 2교,2003-06-26 13:10,5.99 
탄천 2교,2003-06-26 13:20,5.99 
탄천 2교,2003-06-26 13:30,5.99 
탄천 2교,2003-06-26 13:40,5.99 
탄천 2교,2003-06-26 13:51,5.99 
탄천 2교,2003-06-26 14:00,5.99 
탄천 2교,2003-06-26 14:10,5.99 
탄천 2교,2003-06-26 14:20,5.99 
탄천 2교,2003-06-26 14:30,5.99 
탄천 2교,2003-06-26 14:40,5.99 
탄천 2교,2003-06-26 14:50,5.99 
탄천 2교,2003-06-26 15:00,5.99 
탄천 2교,2003-06-26 15:10,5.99 
탄천 2교,2003-06-26 15:20,5.99 
탄천 2교,2003-06-26 15:30,5.99 
탄천 2교,2003-06-26 15:40,5.99 
탄천 2교,2003-06-26 15:50,5.99 
탄천 2교,2003-06-26 16:00,5.99 
탄천 2교,2003-06-26 16:10,5.99 
탄천 2교,2003-06-26 16:20,5.99 
탄천 2교,2003-06-26 16:30,5.99 
탄천 2교,2003-06-26 16:40,5.99 
탄천 2교,2003-06-26 16:50,5.99 
탄천 2교,2003-06-26 17:00,5.99 
탄천 2교,2003-06-26 17:10,5.99 
탄천 2교,2003-06-26 17:20,5.99 
탄천 2교,2003-06-26 17:30,5.99 
탄천 2교,2003-06-26 17:40,5.99 
탄천 2교,2003-06-26 17:50,5.99 
탄천 2교,2003-06-26 18:00,5.99 
탄천 2교,2003-06-26 18:10,5.99 
탄천 2교,2003-06-26 18:20,5.99 
탄천 2교,2003-06-26 18:30,5.99 
탄천 2교,2003-06-26 18:40,5.99 
탄천 2교,2003-06-26 18:50,5.99 
탄천 2교,2003-06-26 19:00,5.99 
탄천 2교,2003-06-26 19:10,5.99 
탄천 2교,2003-06-26 19:20,5.99 
탄천 2교,2003-06-26 19:30,5.99 
탄천 2교,2003-06-26 19:40,5.99 
탄천 2교,2003-06-26 19:50,5.99 
탄천 2교,2003-06-26 20:00,5.99 
탄천 2교,2003-06-26 20:10,5.99 
탄천 2교,2003-06-26 20:20,5.99 
탄천 2교,2003-06-26 20:30,5.99 
탄천 2교,2003-06-26 20:40,5.99 
탄천 2교,2003-06-26 20:50,5.99 
탄천 2교,2003-06-26 21:00,5.99 
탄천 2교,2003-06-26 21:10,5.99 
탄천 2교,2003-06-26 21:20,5.99 
탄천 2교,2003-06-26 21:30,5.99 
탄천 2교,2003-06-26 21:40,5.99 
탄천 2교,2003-06-26 21:50,5.99 
탄천 2교,2003-06-26 22:00,5.99 
탄천 2교,2003-06-26 22:10,5.99 
탄천 2교,2003-06-26 22:20,5.99 
탄천 2교,2003-06-26 22:30,5.99 
탄천 2교,2003-06-26 22:40,5.99 
탄천 2교,2003-06-26 22:50,5.99 
탄천 2교,2003-06-26 23:00,5.99 
탄천 2교,2003-06-26 23:10,5.99 
탄천 2교,2003-06-26 23:20,5.99 
탄천 2교,2003-06-26 23:30,5.99 
탄천 2교,2003-06-26 23:40,5.99 
탄천 2교,2003-06-26 23:50,5.99 
탄천 2교,2003-06-27 00:00,5.99 
탄천 2교,2003-06-27 00:10,5.99 
탄천 2교,2003-06-27 00:20,5.99 
탄천 2교,2003-06-27 00:30,5.99 
탄천 2교,2003-06-27 00:40,5.99 
탄천 2교,2003-06-27 00:50,5.99 
탄천 2교,2003-06-27 01:00,5.99 
탄천 2교,2003-06-27 01:10,5.99 
탄천 2교,2003-06-27 01:20,5.99 
탄천 2교,2003-06-27 01:30,5.99 
탄천 2교,2003-06-27 01:40,5.99 
탄천 2교,2003-06-27 01:50,5.99 
탄천 2교,2003-06-27 02:00,5.99 
탄천 2교,2003-06-27 02:10,5.99 
탄천 2교,2003-06-27 02:20,5.99 
탄천 2교,2003-06-27 02:30,5.99 
탄천 2교,2003-06-27 02:40,5.99 
탄천 2교,2003-06-27 02:50,5.99 
탄천 2교,2003-06-27 03:00,5.99 
탄천 2교,2003-06-27 03:10,5.99 
탄천 2교,2003-06-27 03:20,5.99 
탄천 2교,2003-06-27 03:30,5.99 
탄천 2교,2003-06-27 03:40,5.99 
탄천 2교,2003-06-27 03:50,5.99 
탄천 2교,2003-06-27 04:00,5.99 
탄천 2교,2003-06-27 04:10,5.99 
탄천 2교,2003-06-27 04:20,5.99 
탄천 2교,2003-06-27 04:30,5.99 
탄천 2교,2003-06-27 04:40,5.99 
탄천 2교,2003-06-27 04:50,5.99 
탄천 2교,2003-06-27 05:00,5.99 
탄천 2교,2003-06-27 05:10,5.99 
탄천 2교,2003-06-27 05:20,5.99 
탄천 2교,2003-06-27 05:30,5.99 
탄천 2교,2003-06-27 05:40,5.99 
탄천 2교,2003-06-27 05:50,5.99 
탄천 2교,2003-06-27 06:00,5.99 
탄천 2교,2003-06-27 06:10,5.99 
탄천 2교,2003-06-27 06:20,5.99 
탄천 2교,2003-06-27 06:30,5.99 
탄천 2교,2003-06-27 06:40,5.99 
탄천 2교,2003-06-27 06:50,5.99 
탄천 2교,2003-06-27 07:00,5.99 
탄천 2교,2003-06-27 07:10,5.99 
탄천 2교,2003-06-27 07:20,5.99 
탄천 2교,2003-06-27 07:30,5.99 
탄천 2교,2003-06-27 07:40,5.99 
탄천 2교,2003-06-27 07:50,5.99 
탄천 2교,2003-06-27 08:00,5.99 
탄천 2교,2003-06-27 08:10,5.99 
탄천 2교,2003-06-27 08:20,5.99 
탄천 2교,2003-06-27 08:30,5.99 
탄천 2교,2003-06-27 08:40,5.99 
탄천 2교,2003-06-27 08:50,5.99 
탄천 2교,2003-06-27 09:00,5.99 
탄천 2교,2003-06-27 09:10,5.99 
탄천 2교,2003-06-27 09:20,5.99 
탄천 2교,2003-06-27 09:30,5.99 
탄천 2교,2003-06-27 09:40,5.99 
탄천 2교,2003-06-27 09:50,5.99 
탄천 2교,2003-06-27 10:01,5.99 
탄천 2교,2003-06-27 10:10,5.99 
탄천 2교,2003-06-27 10:20,5.99 
탄천 2교,2003-06-27 10:31,5.99 
탄천 2교,2003-06-27 10:40,5.99 
탄천 2교,2003-06-27 10:50,5.99 
탄천 2교,2003-06-27 11:00,5.99 
탄천 2교,2003-06-27 11:10,5.99 
탄천 2교,2003-06-27 11:20,5.99 
탄천 2교,2003-06-27 11:30,5.99 
탄천 2교,2003-06-27 11:40,5.99 
탄천 2교,2003-06-27 11:50,5.99 
탄천 2교,2003-06-27 12:01,5.99 
탄천 2교,2003-06-27 12:10,5.99 
탄천 2교,2003-06-27 12:20,5.99 
탄천 2교,2003-06-27 12:30,5.99 
탄천 2교,2003-06-27 12:40,5.99 
탄천 2교,2003-06-27 12:50,5.99 
탄천 2교,2003-06-27 13:00,5.99 
탄천 2교,2003-06-27 13:10,5.99 
탄천 2교,2003-06-27 13:20,5.99 
탄천 2교,2003-06-27 13:30,5.99 
탄천 2교,2003-06-27 13:40,5.99 
탄천 2교,2003-06-27 13:50,5.99 
탄천 2교,2003-06-27 14:00,5.99 
탄천 2교,2003-06-27 14:10,5.99 
탄천 2교,2003-06-27 14:20,5.99 
탄천 2교,2003-06-27 14:30,5.99 
탄천 2교,2003-06-27 14:40,5.99 
탄천 2교,2003-06-27 14:50,5.99 
탄천 2교,2003-06-27 15:01,5.99 
탄천 2교,2003-06-27 15:11,5.99 
탄천 2교,2003-06-27 15:20,5.99 
탄천 2교,2003-06-27 15:31,5.99 
탄천 2교,2003-06-27 15:40,5.99 
탄천 2교,2003-06-27 15:50,5.99 
탄천 2교,2003-06-27 16:00,5.99 
탄천 2교,2003-06-27 16:10,5.99 
탄천 2교,2003-06-27 16:20,5.99 
탄천 2교,2003-06-27 16:30,5.99 
탄천 2교,2003-06-27 16:40,5.99 
탄천 2교,2003-06-27 16:50,5.99 
탄천 2교,2003-06-27 17:00,5.99 
탄천 2교,2003-06-27 17:10,5.99 
탄천 2교,2003-06-27 17:20,5.99 
탄천 2교,2003-06-27 17:30,5.99 
탄천 2교,2003-06-27 17:40,5.99 
탄천 2교,2003-06-27 17:50,5.99 
탄천 2교,2003-06-27 18:00,5.99 
탄천 2교,2003-06-27 18:10,5.99 
탄천 2교,2003-06-27 18:20,5.99 
탄천 2교,2003-06-27 18:30,5.99 
탄천 2교,2003-06-27 18:40,5.99 
탄천 2교,2003-06-27 18:50,5.99 
탄천 2교,2003-06-27 19:00,5.99 
탄천 2교,2003-06-27 19:10,5.99 
탄천 2교,2003-06-27 19:20,5.99 
탄천 2교,2003-06-27 19:30,5.99 
탄천 2교,2003-06-27 19:40,5.99 
탄천 2교,2003-06-27 19:50,5.99 
탄천 2교,2003-06-27 20:00,5.99 
탄천 2교,2003-06-27 20:10,5.99 
탄천 2교,2003-06-27 20:20,5.99 
탄천 2교,2003-06-27 20:30,5.99 
탄천 2교,2003-06-27 20:40,5.99 
탄천 2교,2003-06-27 20:50,5.99 
탄천 2교,2003-06-27 21:00,5.99 
탄천 2교,2003-06-27 21:10,5.99 
탄천 2교,2003-06-27 21:20,5.99 
탄천 2교,2003-06-27 21:30,5.99 
탄천 2교,2003-06-27 21:40,5.99 
탄천 2교,2003-06-27 21:50,5.99 
탄천 2교,2003-06-27 22:00,5.99 
탄천 2교,2003-06-27 22:10,5.99 
탄천 2교,2003-06-27 22:20,5.99 
탄천 2교,2003-06-27 22:30,5.99 
탄천 2교,2003-06-27 22:40,5.99 
탄천 2교,2003-06-27 22:50,5.99 
탄천 2교,2003-06-27 23:00,5.99 
탄천 2교,2003-06-27 23:10,5.99 
탄천 2교,2003-06-27 23:21,5.99 
탄천 2교,2003-06-27 23:30,5.99 
탄천 2교,2003-06-27 23:40,5.99 
탄천 2교,2003-06-27 23:50,5.99 
탄천 2교,2003-06-28 00:00,5.99 
탄천 2교,2003-06-28 00:11,5.99 
탄천 2교,2003-06-28 00:20,5.99 
탄천 2교,2003-06-28 00:30,5.99 
탄천 2교,2003-06-28 00:40,5.99 
탄천 2교,2003-06-28 00:50,5.99 
탄천 2교,2003-06-28 01:00,5.99 
탄천 2교,2003-06-28 01:10,5.99 
탄천 2교,2003-06-28 01:20,5.99 
탄천 2교,2003-06-28 01:30,5.99 
탄천 2교,2003-06-28 01:40,5.99 
탄천 2교,2003-06-28 01:50,5.99 
탄천 2교,2003-06-28 02:00,5.99 
탄천 2교,2003-06-28 02:10,5.99 
탄천 2교,2003-06-28 02:21,5.99 
탄천 2교,2003-06-28 02:30,5.99 
탄천 2교,2003-06-28 02:40,5.99 
탄천 2교,2003-06-28 02:51,5.99 
탄천 2교,2003-06-28 03:01,5.99 
탄천 2교,2003-06-28 03:10,5.99 
탄천 2교,2003-06-28 03:20,5.99 
탄천 2교,2003-06-28 03:30,5.99 
탄천 2교,2003-06-28 03:40,5.99 
탄천 2교,2003-06-28 03:50,5.99 
탄천 2교,2003-06-28 04:00,5.99 
탄천 2교,2003-06-28 04:10,5.99 
탄천 2교,2003-06-28 04:20,5.99 
탄천 2교,2003-06-28 04:30,5.99 
탄천 2교,2003-06-28 04:40,5.99 
탄천 2교,2003-06-28 04:50,5.99 
탄천 2교,2003-06-28 05:00,5.99 
탄천 2교,2003-06-28 05:10,5.99 
탄천 2교,2003-06-28 05:20,5.99 
탄천 2교,2003-06-28 05:30,5.99 
탄천 2교,2003-06-28 05:40,5.99 
탄천 2교,2003-06-28 05:50,5.99 
탄천 2교,2003-06-28 06:01,5.99 
탄천 2교,2003-06-28 06:10,5.99 
탄천 2교,2003-06-28 06:20,5.99 
탄천 2교,2003-06-28 06:30,5.99 
탄천 2교,2003-06-28 06:40,5.99 
탄천 2교,2003-06-28 06:51,5.99 
탄천 2교,2003-06-28 07:00,5.99 
탄천 2교,2003-06-28 07:11,5.99 
탄천 2교,2003-06-28 07:20,5.99 
탄천 2교,2003-06-28 07:31,5.99 
탄천 2교,2003-06-28 07:40,5.99 
탄천 2교,2003-06-28 07:50,5.99 
탄천 2교,2003-06-28 08:00,5.99 
탄천 2교,2003-06-28 08:10,5.99 
탄천 2교,2003-06-28 08:21,5.99 
탄천 2교,2003-06-28 08:30,5.99 
탄천 2교,2003-06-28 08:40,5.99 
탄천 2교,2003-06-28 08:50,5.99 
탄천 2교,2003-06-28 09:00,5.99 
탄천 2교,2003-06-28 09:10,5.99 
탄천 2교,2003-06-28 09:20,5.99 
탄천 2교,2003-06-28 09:30,5.99 
탄천 2교,2003-06-28 09:40,5.99 
탄천 2교,2003-06-28 09:50,5.99 
탄천 2교,2003-06-28 10:00,5.99 
탄천 2교,2003-06-28 10:10,5.99 
탄천 2교,2003-06-28 10:20,5.99 
탄천 2교,2003-06-28 10:30,5.99 
탄천 2교,2003-06-28 10:40,5.99 
탄천 2교,2003-06-28 10:50,5.99 
탄천 2교,2003-06-28 11:00,5.99 
탄천 2교,2003-06-28 11:10,5.99 
탄천 2교,2003-06-28 11:20,5.99 
탄천 2교,2003-06-28 11:30,5.99 
탄천 2교,2003-06-28 11:40,5.99 
탄천 2교,2003-06-28 11:50,5.99 
탄천 2교,2003-06-28 12:00,5.99 
탄천 2교,2003-06-28 12:11,5.99 
탄천 2교,2003-06-28 12:21,5.99 
탄천 2교,2003-06-28 12:30,5.99 
탄천 2교,2003-06-28 12:40,5.99 
탄천 2교,2003-06-28 12:50,5.99 
탄천 2교,2003-06-28 13:00,5.99 
탄천 2교,2003-06-28 13:10,5.99 
탄천 2교,2003-06-28 13:21,5.99 
탄천 2교,2003-06-28 13:30,5.99 
탄천 2교,2003-06-28 13:40,5.99 
탄천 2교,2003-06-28 13:50,5.99 
탄천 2교,2003-06-28 14:00,5.99 
탄천 2교,2003-06-28 14:10,5.99 
탄천 2교,2003-06-28 14:20,5.99 
탄천 2교,2003-06-28 14:30,5.99 
탄천 2교,2003-06-28 14:40,5.99 
탄천 2교,2003-06-28 14:50,5.99 
탄천 2교,2003-06-28 15:00,5.99 
탄천 2교,2003-06-28 15:10,5.99 
탄천 2교,2003-06-28 15:20,5.99 
탄천 2교,2003-06-28 15:30,5.99 
탄천 2교,2003-06-28 15:40,5.99 
탄천 2교,2003-06-28 15:50,5.99 
탄천 2교,2003-06-28 16:00,5.99 
탄천 2교,2003-06-28 16:10,5.99 
탄천 2교,2003-06-28 16:20,5.99 
탄천 2교,2003-06-28 16:30,5.99 
탄천 2교,2003-06-28 16:40,5.99 
탄천 2교,2003-06-28 16:50,5.99 
탄천 2교,2003-06-28 17:00,5.99 
탄천 2교,2003-06-28 17:11,5.99 
탄천 2교,2003-06-28 17:20,5.99 
탄천 2교,2003-06-28 17:30,5.99 
탄천 2교,2003-06-28 17:40,5.99 
탄천 2교,2003-06-28 17:50,5.99 
탄천 2교,2003-06-28 18:00,5.99 
탄천 2교,2003-06-28 18:12,5.99 
탄천 2교,2003-06-28 18:20,5.99 
탄천 2교,2003-06-28 18:30,5.99 
탄천 2교,2003-06-28 18:40,5.99 
탄천 2교,2003-06-28 18:50,5.99 
탄천 2교,2003-06-28 19:00,5.99 
탄천 2교,2003-06-28 19:10,5.99 
탄천 2교,2003-06-28 19:20,5.99 
탄천 2교,2003-06-28 19:30,5.99 
탄천 2교,2003-06-28 19:40,5.99 
탄천 2교,2003-06-28 19:50,5.99 
탄천 2교,2003-06-28 20:00,5.99 
탄천 2교,2003-06-28 20:10,5.99 
탄천 2교,2003-06-28 20:20,5.99 
탄천 2교,2003-06-28 20:30,5.99 
탄천 2교,2003-06-28 20:40,5.99 
탄천 2교,2003-06-28 20:50,5.99 
탄천 2교,2003-06-28 21:00,5.99 
탄천 2교,2003-06-28 21:10,5.99 
탄천 2교,2003-06-28 21:20,5.99 
탄천 2교,2003-06-28 21:30,5.99 
탄천 2교,2003-06-28 21:40,5.99 
탄천 2교,2003-06-28 21:50,5.99 
탄천 2교,2003-06-28 22:00,5.99 
탄천 2교,2003-06-28 22:11,5.99 
탄천 2교,2003-06-28 22:20,5.99 
탄천 2교,2003-06-28 22:30,5.99 
탄천 2교,2003-06-28 22:40,5.99 
탄천 2교,2003-06-28 22:50,5.99 
탄천 2교,2003-06-28 23:00,5.99 
탄천 2교,2003-06-28 23:11,5.99 
탄천 2교,2003-06-28 23:20,5.99 
탄천 2교,2003-06-28 23:30,5.99 
탄천 2교,2003-06-28 23:40,5.99 
탄천 2교,2003-06-28 23:50,5.99 
탄천 2교,2003-06-29 00:00,5.99 
탄천 2교,2003-06-29 00:10,5.99 
탄천 2교,2003-06-29 00:20,5.99 
탄천 2교,2003-06-29 00:30,5.99 
탄천 2교,2003-06-29 00:40,5.99 
탄천 2교,2003-06-29 00:50,5.99 
탄천 2교,2003-06-29 01:00,5.99 
탄천 2교,2003-06-29 01:10,5.99 
탄천 2교,2003-06-29 01:20,5.99 
탄천 2교,2003-06-29 01:30,5.99 
탄천 2교,2003-06-29 01:40,5.99 
탄천 2교,2003-06-29 01:50,5.99 
탄천 2교,2003-06-29 02:00,5.99 
탄천 2교,2003-06-29 02:10,5.99 
탄천 2교,2003-06-29 02:20,5.99 
탄천 2교,2003-06-29 02:30,5.99 
탄천 2교,2003-06-29 02:40,5.99 
탄천 2교,2003-06-29 02:50,5.99 
탄천 2교,2003-06-29 03:00,5.99 
탄천 2교,2003-06-29 03:10,5.99 
탄천 2교,2003-06-29 03:20,5.99 
탄천 2교,2003-06-29 03:30,5.99 
탄천 2교,2003-06-29 03:40,5.99 
탄천 2교,2003-06-29 03:52,5.99 
탄천 2교,2003-06-29 04:00,5.99 
탄천 2교,2003-06-29 04:11,5.99 
탄천 2교,2003-06-29 04:20,5.99 
탄천 2교,2003-06-29 04:30,5.99 
탄천 2교,2003-06-29 04:40,5.99 
탄천 2교,2003-06-29 04:50,5.99 
탄천 2교,2003-06-29 05:00,5.99 
탄천 2교,2003-06-29 05:10,5.99 
탄천 2교,2003-06-29 05:20,5.99 
탄천 2교,2003-06-29 05:30,5.99 
탄천 2교,2003-06-29 05:40,5.99 
탄천 2교,2003-06-29 05:50,5.99 
탄천 2교,2003-06-29 06:00,5.99 
탄천 2교,2003-06-29 06:10,5.99 
탄천 2교,2003-06-29 06:20,5.99 
탄천 2교,2003-06-29 06:30,5.99 
탄천 2교,2003-06-29 06:40,5.99 
탄천 2교,2003-06-29 06:50,5.99 
탄천 2교,2003-06-29 07:00,5.99 
탄천 2교,2003-06-29 07:10,5.99 
탄천 2교,2003-06-29 07:20,5.99 
탄천 2교,2003-06-29 07:30,5.99 
탄천 2교,2003-06-29 07:40,5.99 
탄천 2교,2003-06-29 07:50,5.99 
탄천 2교,2003-06-29 08:00,5.99 
탄천 2교,2003-06-29 08:10,5.99 
탄천 2교,2003-06-29 08:20,5.99 
탄천 2교,2003-06-29 08:30,5.99 
탄천 2교,2003-06-29 08:40,5.99 
탄천 2교,2003-06-29 08:50,5.99 
탄천 2교,2003-06-29 09:00,5.99 
탄천 2교,2003-06-29 09:11,5.99 
탄천 2교,2003-06-29 09:20,5.99 
탄천 2교,2003-06-29 09:30,5.99 
탄천 2교,2003-06-29 09:40,5.99 
탄천 2교,2003-06-29 09:50,5.99 
탄천 2교,2003-06-29 10:00,5.99 
탄천 2교,2003-06-29 10:10,5.99 
탄천 2교,2003-06-29 10:20,5.99 
탄천 2교,2003-06-29 10:31,5.99 
탄천 2교,2003-06-29 10:40,5.99 
탄천 2교,2003-06-29 10:50,5.99 
탄천 2교,2003-06-29 11:00,5.99 
탄천 2교,2003-06-29 11:10,5.99 
탄천 2교,2003-06-29 11:20,5.99 
탄천 2교,2003-06-29 11:30,5.99 
탄천 2교,2003-06-29 11:40,5.99 
탄천 2교,2003-06-29 11:50,5.99 
탄천 2교,2003-06-29 12:00,5.99 
탄천 2교,2003-06-29 12:10,5.99 
탄천 2교,2003-06-29 12:20,5.99 
탄천 2교,2003-06-29 12:30,5.99 
탄천 2교,2003-06-29 12:40,5.99 
탄천 2교,2003-06-29 12:50,5.99 
탄천 2교,2003-06-29 13:00,5.99 
탄천 2교,2003-06-29 13:10,5.99 
탄천 2교,2003-06-29 13:20,5.99 
탄천 2교,2003-06-29 13:30,5.99 
탄천 2교,2003-06-29 13:40,5.99 
탄천 2교,2003-06-29 13:51,5.99 
탄천 2교,2003-06-29 14:01,5.99 
탄천 2교,2003-06-29 14:10,5.99 
탄천 2교,2003-06-29 14:20,5.99 
탄천 2교,2003-06-29 14:30,5.99 
탄천 2교,2003-06-29 14:40,5.99 
탄천 2교,2003-06-29 14:50,5.99 
탄천 2교,2003-06-29 15:00,5.99 
탄천 2교,2003-06-29 15:10,5.99 
탄천 2교,2003-06-29 15:20,5.99 
탄천 2교,2003-06-29 15:30,5.99 
탄천 2교,2003-06-29 15:40,5.99 
탄천 2교,2003-06-29 15:50,5.99 
탄천 2교,2003-06-29 16:00,5.99 
탄천 2교,2003-06-29 16:10,5.99 
탄천 2교,2003-06-29 16:20,5.99 
탄천 2교,2003-06-29 16:30,5.99 
탄천 2교,2003-06-29 16:40,5.99 
탄천 2교,2003-06-29 16:51,5.99 
탄천 2교,2003-06-29 17:00,5.99 
탄천 2교,2003-06-29 17:10,5.99 
탄천 2교,2003-06-29 17:20,5.99 
